shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53,65.009879,25.464658,39,1117.3728605230795
53,65.009637,25.464299,40,1149.1122265153679
53,65.009115,25.463526,41,1217.5407767688775
53,65.008825,25.463101,42,1255.4464582736152
53,65.00834,25.462389,43,1318.8711332535624
53,65.0079813,25.4618545,44,1365.9763427008081
53,65.008009,25.461836,45,1369.174312148009
53,65.0079813,25.4618545,46,1372.3722815952099
53,65.007542,25.4612,47,1430.059775797163
53,65.006725,25.459976,48,1537.5160918509337
53,65.005883,25.458734,49,1647.7756374711623
53,65.0056473,25.458373,50,1678.9761883807234
53,65.005695,25.458342,51,1684.4728135306461
53,65.0056473,25.458373,52,1689.9694386805688
53,65.005488,25.458129,53,1711.057013644074
53,65.005361,25.457957,54,1727.3187415404236
53,65.005294,25.458214,55,1741.4991207567255
53,65.004916,25.45966,56,1821.3441861581389
53,65.00485,25.45991,57,1835.1865981083265
53,65.004784,25.460163,58,1849.148809555931
53,65.004465,25.461383,59,1916.5201109614363
53,65.004382,25.461699,60,1933.9923691820745
53,65.004338,25.461883,61,1943.9201581962757
53,65.004294,25.462052,62,1953.2418298479088
53,65.003889,25.463557,63,2037.0310017634965
53,65.003812,25.46386,64,2053.634588706722
53,65.003704,25.46365,65,2069.1689374355515
53,65.003353,25.463435,66,2109.4620834148695
53,65.0033074,25.46342,67,2114.5786937727576
53,65.00335,25.463291,68,2122.26708693458
53,65.0033074,25.46342,69,2129.955480096403
53,65.003092,25.463349,70,2154.1245893941145
53,65.003031,25.463345,71,2160.9058524062625
53,65.002802,25.463329,72,2186.3663256583886
53,65.002234,25.463408,73,2249.5987321631455
53,65.001253,25.463541,74,2358.798846644427
53,65.000584,25.463659,75,2433.3529018322483
53,65.000409,25.463695,76,2452.874226246277
53,65.0000553,25.4637606,77,2492.302354862116
53,65.000035,25.463651,78,2497.922078217935
53,65.0000553,25.4637606,79,2503.541801573754
53,64.998803,25.463993,80,2643.140863024492
53,64.998753,25.463996,81,2648.699378052568
53,64.998666,25.464008,82,2658.3838806756858
53,64.996628,25.464312,83,2885.32227892454
53,64.996526,25.464327,84,2896.6796530185343
53,64.996404,25.464344,85,2910.261415266752
53,64.996259,25.464362,86,2926.3981002544992
53,64.9958969,25.4644221,87,2966.738362159159
53,64.995879,25.464314,88,2972.1914115513273
53,64.9958969,25.4644221,89,2977.6444609434957
53,64.993446,25.464829,90,3250.6898184698584
53,64.992864,25.4649288,91,3315.5388596782186
53,64.992843,25.464806,92,3321.7621540973764
53,64.992864,25.4649288,93,3327.9854485165342
53,64.992636,25.464968,94,3353.3905241761786
53,64.992466,25.465018,95,3372.4285551847825
53,64.992306,25.46508,96,3390.4466990040232
53,64.991805,25.465299,97,3447.0668641057623
53,64.991305,25.465618,98,3504.6188961721477
53,64.990938,25.46599,99,3548.991559170025
53,64.990629,25.466451,100,3589.591644357188
53,64.990503,25.466707,101,3608.0510658550174
53,64.990034,25.467339,102,3668.037310643751
53,64.989756,25.467775,103,3705.106667857154
53,64.989341,25.468505,104,3762.582783122712
53,64.988878,25.469391,105,3828.768738437346
53,64.985806,25.475064,106,4261.911762275454
53,64.985655,25.475346,107,4283.294407210488
53,64.985336,25.4759609,108,4329.030130159616
53,64.985259,25.475921,109,4337.790699640606
53,64.985336,25.4759609,110,4346.551269121596
53,64.984437,25.477694,111,4475.449860124109
53,64.982762,25.4808,112,4712.00352347499
53,64.98231,25.481639,113,4775.8631091402585
53,64.982203,25.481836,114,4790.933570775463
53,64.981503,25.483012,115,4886.361852592348
53,64.980798,25.483976,116,4976.867718276842
53,64.9804693,25.4843257,117,5016.924340976876
53,64.98041000000002,25.48427,118,5024.015800204448
53,64.9804693,25.4843257,119,5031.10725943202
53,64.980018,25.484806,120,5086.107895030383
53,64.979408,25.485321,121,5158.091041094175
53,64.978266,25.48607,122,5289.797328013385
53,64.97816,25.486134,123,5301.955596260505
53,64.9779606,25.4862526,124,5324.8060799467785
53,64.977899,25.486149,125,5333.207315777032
53,64.9779606,25.4862526,126,5341.608551607285
53,64.974293,25.488436,127,5761.923889699251
53,64.9739254,25.4886845,128,5804.413889855648
53,64.973869,25.488601,129,5811.809840889393
53,64.9739254,25.4886845,130,5819.205791923137
53,64.9732,25.489175,131,5903.054842503743
53,64.972499,25.489672,132,5984.387726471174
53,64.971846,25.49029,133,6062.558063678825
53,64.971232,25.490977,134,6138.052591021283
53,64.9710504,25.4912182,135,6161.202313570464
53,64.970997,25.491178,136,6167.430669048946
53,64.9710504,25.4912182,137,6173.659024527427
53,64.970629,25.491778,138,6227.380081762542
53,64.9683682,25.4947524,139,6514.932198216646
53,64.96826900000002,25.494677,140,6526.512502642849
53,64.9683682,25.4947524,141,6538.092807069052
53,64.967734,25.495587,142,6618.7631203047995
53,64.965752,25.498367,143,6874.902050077859
53,64.96439,25.500212,144,7049.370478817272
53,64.963707,25.500985,145,7133.53101397737
53,64.962944,25.501697,146,7224.697932610134
53,64.962261,25.502143,147,7303.4468013363
53,64.961686,25.502417,148,7368.634730507079
53,64.961029,25.5027059,149,7442.902655064077
53,64.960956,25.50254,150,7454.158909930448
53,64.961029,25.5027059,151,7465.415164796819
53,64.959808,25.5032431,152,7603.440914071004
53,64.95793,25.504069,153,7815.733389569657
53,64.956666,25.504636,154,7958.715172195045
53,64.956046,25.504952,155,8029.203005510024
53,64.955914,25.505014,156,8044.159837064655
53,64.955762,25.505118,157,8061.746109643555
53,64.9553001,25.5054029,158,8114.799309476002
53,64.95517,25.505192,159,8132.334572695791
53,64.9553001,25.5054029,160,8149.869835915581
53,64.95466,25.505798,161,8223.394425676734
53,64.953637,25.50655,162,8342.46114882658
53,64.952791,25.507407,163,8444.760888159002
53,64.952553,25.507616,164,8472.979237659873
53,64.952301,25.50793,165,8504.642638246309
53,64.9519673,25.5083694,166,8547.10105701181
53,64.951872,25.508297,167,8558.22618219032
53,64.9519673,25.5083694,168,8569.351307368828
53,64.951557,25.50891,169,8621.563901456006
53,64.950674,25.510412,170,8742.4946798738
53,64.950181,25.51131,171,8811.68436338198
53,64.949082,25.513622,172,8975.246620932287
53,64.948446,25.514789,173,9064.753161491706
53,64.947772,25.515893,174,9155.909908402848
53,64.946873,25.516944,175,9267.390498870865
53,64.946066,25.517721,176,9364.242682706596
53,64.9454131,25.5182266,177,9440.603296567251
53,64.945377,25.51818,178,9445.175402164303
53,64.9454131,25.5182266,179,9449.747507761354
53,64.945321,25.518298,180,9460.520721915214
53,64.944742,25.518608,181,9526.499943212595
53,64.944139,25.518806,182,9594.157866906384
53,64.943677,25.518848,183,9645.539231712524
53,64.943194,25.518798,184,9699.26782958009
53,64.942786,25.518702,185,9744.83464663994
53,64.942409,25.51854,186,9787.419990357013
53,64.942106,25.518383,187,9821.894395774043
53,64.942014,25.518336,188,9832.355141031065
53,64.941605,25.518065,189,9879.564394825504
53,64.941315,25.517806,190,9914.0215606879
53,64.940782,25.517297,191,9977.917296382626
53,64.9407415,25.5172505,192,9982.920931581892
53,64.940819,25.517183,193,9992.101007382
53,64.9407415,25.5172505,194,10001.281083182108
53,64.93884,25.515068,195,10236.250070135266
53,64.937698,25.513842,196,10375.67041401815
53,64.937051,25.513145,197,10454.706447920806
53,64.9367955,25.5129755,198,10484.200801829407
53,64.936847,25.512898,199,10490.988036308601
53,64.9367955,25.5129755,200,10497.775270787795
53,64.936424,25.512729,201,10540.661014954656
53,64.935996,25.512469,202,10589.775591550231
53,64.935558,25.512272,203,10639.327587782518
53,64.934487,25.511873,204,10759.82417001923
53,64.934278,25.511813,205,10783.222034280836
53,64.9338455,25.5117308,206,10831.442590423454
53,64.93389000000002,25.511497,207,10843.510931065628
53,64.9338455,25.5117308,208,10855.579271707802
53,64.933552,25.511675,209,10888.302520501104
53,64.932997,25.511662,210,10949.984254015586
53,64.930872,25.511957,211,11186.549676851291
53,64.930139,25.511932,212,11268.018539166178
53,64.929416,25.511838,213,11348.489459288943
53,64.928326,25.511591,214,11470.18142080684
53,64.928328,25.510577,215,11517.933895289054
53,64.928303,25.510281,216,11532.147565919837
53,64.928261,25.51001,217,11545.73661754355
53,64.928183,25.509782,218,11559.536364702755
53,64.92809,25.50953,219,11575.273672526924
53,64.9279258,25.5092942,220,11596.635045070117
53,64.927965,25.509267,221,11601.17454528416
53,64.9279258,25.5092942,222,11605.714045498204
53,64.927634,25.508875,223,11643.679055896462
53,64.927068,25.508164,224,11714.937359084324
53,64.926771,25.507727,225,11753.83446810964
53,64.926396,25.506969,226,11808.708759288544
53,64.92629,25.506696,227,11826.146719464296
53,64.9261036,25.5061065,228,11860.78668186291
53,64.92615600000002,25.50609,229,11866.661726881899
53,64.9261036,25.5061065,230,11872.536771900888
53,64.92597,25.505684,231,11897.3638604973
53,64.925909,25.505356,232,11914.233707008152
53,64.925095,25.500998,233,12138.536336754458
53,64.924953,25.500455,234,12168.587970229155
53,64.924797,25.499853,235,12201.821701837473
53,64.92453,25.499213,236,12244.119199538127
53,64.923819,25.497916,237,12343.995505691308
53,64.923149,25.496751,238,12436.489774535883
53,64.923027,25.49659,239,12452.024702785659
53,64.9227645,25.4961656,240,12487.38920357497
53,64.922827,25.496127,241,12494.56960519334
53,64.9227645,25.4961656,242,12501.750006811708
53,64.922706,25.496071,243,12509.631521512398
53,64.919164,25.490339,244,12986.969889621922
53,64.917955,25.488442,245,13148.336070022888
53,64.91763,25.487933,246,13191.689696432748
53,64.917509,25.487742,247,13207.869839063287
53,64.917219,25.487407,248,13243.755293434675
53,64.916916,25.487282,249,13277.939657851632
53,64.916825,25.487255,250,13288.132771468832
53,64.9167276,25.4872243,251,13299.053306409385
53,64.916752,25.487147,252,13303.593798105414
53,64.9167276,25.4872243,253,13308.134289801443
53,64.916679,25.487209,254,13313.583210284567
53,64.916529,25.487266,255,13330.468259063255
53,64.916348,25.487394,256,13351.467704929744
53,64.916092,25.487495,257,13380.312856526789
53,64.915931,25.487483,258,13398.214204870847
53,64.91582,25.487358,259,13411.883841670782
53,64.915553,25.487071,260,13444.492027762193
53,64.914978,25.485853,261,13530.379367116646
53,64.914936,25.485773,262,13536.379499695311
53,64.914762,25.485438,263,13561.340755538895
53,64.914701,25.48531,264,13570.414796661194
53,64.914739,25.485048,265,13583.461714917792
53,64.91469,25.484806,266,13596.09745666168
53,64.914563,25.484716,267,13610.834481125994
53,64.914468,25.484844,268,13622.992749373116
53,64.914435,25.48511,269,13636.051392719193
53,64.914486,25.485342,270,13648.364540235016
53,64.914454,25.485518,271,13657.387341878837
53,64.9142202,25.4867744,272,13722.03665383792
53,64.914164,25.486764,273,13728.301759346597
53,64.9142202,25.4867744,274,13734.566864855275
53,64.913621,25.489995,275,13900.28317290029
53,64.913313,25.491689,276,13987.132087254
53,64.913068,25.493045,277,14056.585338105408
53,64.91299,25.493513,278,14080.279897867624
53,64.912602,25.495831,279,14197.707375555394
53,64.91225,25.498613,280,14334.509340164845
53,64.912256,25.498866,281,14346.44943815866
53,64.912235,25.499382,282,14370.875684702642
53,64.9122282,25.4995189,283,14377.37079135412
53,64.912149,25.499515,284,14386.17390429493
53,64.9122282,25.4995189,285,14394.97701723574
53,64.912189,25.50031,286,14432.508089389397
53,64.912163,25.501565,287,14491.715624879593
53,64.91212,25.502619,288,14541.610718506627
53,64.912125,25.502939,289,14556.699985577876
53,64.912116,25.505165,290,14661.596548686153
53,64.9121192,25.5058158,291,14692.265110675598
53,64.912087,25.505816,292,14695.84306624105
53,64.9121192,25.5058158,293,14699.421021806502
53,64.912122,25.506371,294,14725.584629672796
53,64.912115,25.507064,295,14758.2489508516
53,64.912033,25.50783,296,14795.476436670282
53,64.911967,25.508168,297,14813.01144318693
53,64.911885,25.508258,298,14823.062697853526
53,64.911635,25.508409,299,14851.74258582303
53,64.911473,25.508469,300,14869.966408132528
53,64.911279,25.508552,301,14891.878259825211
53,64.910732,25.508855,302,14954.322267416519
53,64.910091,25.509662,303,15035.073727409386
53,64.909646,25.510546,304,15099.735501363144
53,64.909288,25.511909,305,15175.291595719993
53,64.909147,25.512595,306,15211.217668334786
53,64.908868,25.514149,307,15290.745780400699
53,64.908726,25.514882,308,15328.723830717483
53,64.908512,25.515712,309,15374.501953168507
53,64.908075,25.517323,310,15464.628989027842
53,64.907836,25.51793,311,15503.665411565016
53,64.907768,25.517973,312,15511.489605398054
53,64.907582,25.518024,313,15532.299564458692
53,64.907383,25.518001,314,15554.441520711547
53,64.907282,25.517975,315,15565.73211420256
53,64.907177,25.518034,316,15577.727877290645
53,64.907036,25.518153,317,15594.370998573866
53,64.906042,25.519269,318,15716.720153370186
53,64.905778,25.519583,319,15749.580397658596
53,64.905533,25.519828,320,15779.155375485989
53,64.905397,25.519955,321,15795.411566343839
53,64.905305,25.520042,322,15806.427722681945
53,64.9047283,25.5204895,323,15873.899637166523
53,64.904679,25.520426,324,15880.143151207734
53,64.9047283,25.5204895,325,15886.386665248945
53,64.90438,25.52076,326,15927.140015850367
53,64.903645,25.52119,327,16011.299748732003
53,64.903169,25.521375,328,16064.912942860059
53,64.902626,25.521601,329,16126.191109047995
53,64.902005,25.521767,330,16195.646822668026
53,64.901837,25.5218,331,16214.381930315569
53,64.901738,25.521816,332,16225.410338175168
53,64.9010996,25.5218502,333,16296.375882803184
53,64.901095,25.521764,334,16300.472336955527
53,64.9010996,25.5218502,335,16304.56879110787
53,64.900918,25.52186,336,16324.755987179537
53,64.90075,25.521881,337,16343.45237271718
53,64.899912,25.521774,338,16436.71813775997
53,64.899313,25.521646,339,16503.559594456685
53,64.89869,25.521541,340,16572.972132161565
53,64.898637,25.521532,341,16578.877744738704
53,64.896991,25.521181,342,16762.549365450934
53,64.896671,25.5211232,343,16798.21614596891
53,64.896691,25.521013,344,16803.86781798098
53,64.896671,25.5211232,345,16809.51948999305
53,64.895534,25.520918,346,16936.24738560195
53,64.895371,25.520851,347,16954.635465129213
53,64.893085,25.520464,348,17209.3396616658
53,64.891961,25.520319,349,17334.43996921524
53,64.89091,25.520184,350,17451.413937446505
53,64.888595,25.519894,351,17709.04971443144
53,64.88628,25.519604,352,17966.685543831343
53,64.885994,25.519569,353,17998.51229339294
53,64.884779,25.519428,354,18133.702372712465
53,64.884328,25.519316,355,18184.10085701797
53,64.88389,25.519153,356,18233.380491877422
53,64.883396,25.518881,357,18289.7594159252
53,64.88287,25.518498,358,18350.943558184852
53,64.881828,25.517548,359,18475.113227206373
53,64.88036,25.516089,360,18652.181345381832
53,64.880137,25.515834,361,18679.729743841322
53,64.878755,25.514251,362,18850.510849708877
53,64.878003,25.513363,363,18943.996436863978
53,64.8774355,25.5127515,364,19013.350391323143
53,64.877517,25.512676,365,19023.083112756074
53,64.8774355,25.5127515,366,19032.815834189005
53,64.876726,25.511987,367,19119.523709975525
53,64.875371,25.510819,368,19279.87682437324
53,64.873281,25.50906,369,19526.52989505355
53,64.870739,25.506923,370,19826.490728059493
53,64.8701766,25.5064698,371,19892.550199448375
53,64.870241,25.50639,372,19900.63804485321
53,64.8701766,25.5064698,373,19908.725890258047
53,64.868386,25.505027,374,20119.048825977963
53,64.867655,25.504442,375,20204.851009868475
53,64.867329,25.504216,376,20242.61797429906
53,64.866609,25.503699,377,20326.27198001436
53,64.866105,25.503448,378,20383.522256903794
53,64.863429,25.502119,379,20687.458614730887
53,64.863478,25.501791,380,20703.871879208018
53,64.8636604,25.5007829,381,20755.59804384337
53,64.863672,25.500785,382,20756.89206571446
53,64.8636604,25.5007829,383,20758.18608758555
53,64.863709,25.500515,384,20771.93780138212
53,64.864013,25.498834,385,20858.183451739653
53,64.864182,25.497769,386,20911.85102389247
53,64.864297,25.496807,387,20959.026703130716
53,64.864413,25.495262,388,21033.089120391513
53,64.864424,25.493856,389,21099.470588480595
53,64.864375,25.492961,390,21142.068508789704
53,64.864333,25.492344,391,21171.56576226872
53,64.864162,25.490687,392,21252.060340382275
53,64.8640155,25.4892712,393,21320.84849347343
53,64.864076,25.489265,394,21327.579119503847
53,64.8640155,25.4892712,395,21334.309745534265
53,64.863804,25.487227,396,21433.629340316853
53,64.8638,25.487188,397,21435.522235999186
53,64.863779,25.486987,398,21445.29372969037
53,64.863634,25.485209,399,21530.759288835616
53,64.86363,25.483516,400,21610.680819494373
53,64.863637,25.483091,401,21630.75845848701
53,64.863657,25.482063,402,21679.337448201153
53,64.863714,25.481281,403,21716.792283606843
53,64.863751,25.481244,404,21721.258811213374
53,64.863781,25.481178,405,21725.821060999013
53,64.8638,25.481093,406,21730.355600551306
53,64.863805,25.480998,407,21734.874229389443
53,64.863788,25.480869,408,21741.250432035664
53,64.863761,25.480797,409,21745.784971587957
53,64.863725,25.480751,410,21750.336355330746
53,64.863685,25.480736,411,21754.837017382666
53,64.863657,25.480745,412,21757.978180009646
53,64.863587,25.480521,413,21771.10592537467
53,64.8632567,25.4796325,414,21826.8432729618
53,64.863269,25.479628,415,21828.22477991485
53,64.8632567,25.4796325,416,21829.6062868679
53,64.862663,25.478035,417,21929.809035058588
53,64.862386,25.47725,418,21977.98560392049
53,64.862028,25.476216,419,22040.959357415693
53,64.861642,25.475031,420,22111.45632206072
53,64.861476,25.474625,421,22138.059257917834
53,64.861318,25.474316,422,22160.887470844544
53,64.86116,25.474098,423,22181.240329635
53,64.861005,25.473884,424,22201.20983923431
53,64.860643,25.473482,425,22245.691926435768
53,64.860365,25.473217,426,22279.02384566275
53,64.860033,25.472942,427,22318.13768035365
53,64.85971,25.472608,428,22357.34462118603
53,64.859478,25.472185,429,22389.957638416367
53,64.859298,25.471585,430,22424.636822299424
53,64.8592159,25.4711873,431,22445.51351299651
53,64.859208,25.471189,432,22446.393415128918
53,64.8592159,25.4711873,433,22447.273317261326
53,64.859155,25.470892,434,22462.771402929517
53,64.859021,25.47113,435,22481.426814528935
53,64.858089,25.473115,436,22621.111523766325
53,64.857932,25.473468,437,22645.24074417409
53,64.857305,25.474879,438,22741.646003911166
53,64.856889,25.475816,439,22805.63649230374
53,64.856528,25.476666,440,22862.385143223946
53,64.85607,25.477744,441,22934.369414873472
53,64.855625,25.479352,442,23024.984234459447
53,64.8555506,25.4797217,443,23044.30064628178
53,64.855572,25.479726,444,23046.68594999208
53,64.8555506,25.4797217,445,23049.07125370238
53,64.855347,25.480735,446,23102.00009399952
53,64.8551293,25.4825781,447,23192.333413123393
53,64.8549115,25.4844211,448,23282.665835299842
53,64.8546938,25.4862641,449,23372.995965236856
53,64.854476,25.488107,450,23463.32519819478
53,64.8540163,25.4875547,451,23520.685444983654
53,64.854046,25.48753,452,23524.187102751654
53,64.8540163,25.4875547,453,23527.688760519653
53,64.852436,25.485656,454,23724.87752982332
53,64.8501716,25.4829488,455,24007.14405751625
53,64.8479071,25.4802421,456,24289.41465168285
53,64.8456426,25.4775358,457,24571.681562105212
53,64.843378,25.47483,458,24853.952554942553
53,64.8419112,25.4730776,459,25036.780775745894
53,64.841912,25.473077,460,25036.780775745894
53,64.8419112,25.4730776,461,25036.780775745894
53,64.833118,25.462572,462,26132.851684431324
53,64.8323048,25.4616027,463,26234.17228458722
53,64.83232,25.46159,464,26235.96754170755
53,64.8323048,25.4616027,465,26237.762798827876
53,64.831534,25.460684,466,26333.799798243446
53,64.829075,25.457739,467,26640.483392689854
53,64.8285886,25.4571665,468,26700.933537436085
53,64.828614,25.457145,469,26703.933978804034
53,64.8285886,25.4571665,470,26706.934420171983
53,64.827029,25.455331,471,26900.76051731787
53,64.825867,25.454009,472,27044.223382554286
53,64.824579,25.452618,473,27201.744496916603
53,64.82428,25.452302,474,27238.176947733446
53,64.82404,25.451997,475,27268.49699789208
53,64.823363,25.45099,476,27357.5310193936
53,64.8232496,25.4507595,477,27374.19171140186
53,64.823263,25.450753,478,27375.71574660088
53,64.8232496,25.4507595,479,27377.239781799897
53,64.822717,25.449677,480,27455.486667626323
53,64.821936,25.447379,481,27594.545876969354
53,64.820571,25.444234,482,27806.96729364759
53,64.819443,25.441317,483,27993.347867091994
53,64.818454,25.439038,484,28147.273024240745
53,64.8172869,25.4364274,485,28326.331637575884
53,64.817308,25.436418,486,28328.720712519702
53,64.8172869,25.4364274,487,28331.10978746352
53,64.817137,25.436092,488,28354.111257879955
53,64.816383,25.43407,489,28481.24973430889
53,64.815862,25.43256,490,28573.181612658263
53,64.814538,25.428842,491,28802.454602611044
53,64.8141541,25.4278272,492,28866.669235354846
53,64.814176,25.427819,493,28869.13434948439
53,64.8141541,25.4278272,494,28871.599463613933
53,64.813301,25.425572,495,29014.302801912105
53,64.812586,25.423211,496,29151.353163211665
53,64.81225,25.422247,497,29210.28621607062
53,64.811809,25.421013,498,29286.498726209607
53,64.811658,25.42057,499,29313.343204115256
53,64.8114503,25.4199627,500,29350.192362259007
53,64.81147300000002,25.419955,501,29352.740088597962
53,64.8114503,25.4199627,502,29355.287814936917
53,64.811071,25.418853,503,29422.605911649043
53,64.810858,25.418261,504,29459.271624359913
53,64.810778,25.418016,505,29473.87764227014
53,64.810653,25.417656,506,29495.853289433657
53,64.810458,25.417097,507,29530.03989230107
53,64.810195,25.416385,508,29574.631841805563
53,64.810048,25.415989,509,29599.485930458864
53,64.809984,25.415775,510,29611.857430993998
53,64.810022,25.415683,511,29617.920995628418
53,64.810044,25.415561,512,29624.18753792315
53,64.810046,25.41546,513,29628.96945458306
53,64.810029,25.415331,514,29635.356942552527
53,64.810022,25.415302,515,29636.933245492666
53,64.809987,25.415217,516,29642.527278550046
53,64.809922,25.415155,517,29650.323231305498
53,64.809856,25.415168,518,29657.683797729776
53,64.809836,25.415187,519,29660.082274815177
53,64.809799,25.41525,520,29665.160915152228
53,64.809745,25.415064,521,29675.81100281492
53,64.809514,25.414226,522,29723.036272414567
53,64.809236,25.413233,523,29779.256569659905
53,64.808721,25.413998,524,29846.969957164314
53,64.808553,25.413903,525,29866.173250732427
53,64.808372,25.414156,526,29889.579385951336
53,64.8083698,25.4141898,527,29891.19517307739
53,64.80845100000002,25.414195,528,29900.222463553462
53,64.8083698,25.4141898,529,29909.249754029534
53,64.808347,25.414551,530,29926.522500425483
53,64.808255,25.414689,531,29938.652969836792
53,64.808615,25.415664,532,29999.70822865489
53,64.808818,25.416211,533,30034.03673977741
53,64.808972,25.416667,534,30061.57157295042
53,64.809134,25.417059,535,30087.416330604996
53,64.809298,25.417368,536,30110.778962463304
53,64.809369,25.417484,537,30120.389746646168
53,64.809297,25.417777,538,30136.39310072443
53,64.809204,25.418084,539,30154.21733877614
53,64.809131,25.418325,540,30168.209178975365
53,64.808993,25.418873,541,30198.3278419766
53,64.808806,25.419975,542,30254.44508011702
53,64.808729,25.42072,543,30290.709730728
53,64.808556,25.42241,544,30372.93102212919
53,64.8084557,25.4232643,545,30414.85127935078
53,64.808359,25.423253,546,30425.611114779636
53,64.8084557,25.4232643,547,30436.370950208493
53,64.808421,25.42356,548,30450.88049647612
53,64.808237,25.425753,549,30556.613172409277
53,64.808022,25.428133,550,30671.70374398859
53,64.807981,25.428729,551,30700.262839561983
53,64.8079327,25.4296199,552,30742.746588890812
53,64.807879,25.429617,553,30748.715883855635
53,64.8079327,25.4296199,554,30754.68517882046
53,64.807932,25.429634,555,30755.35609790658
53,64.807915,25.430111,556,30777.999194628777
53,64.807898,25.430605,557,30801.443569069525
53,64.807902,25.432292,558,30881.24696192839
53,64.807984,25.4349205,559,31005.91932656657
53,64.808066,25.437549,560,31130.591330151943
53,64.808203,25.43938,561,31218.532521234938
53,64.808212,25.439725,562,31234.882862036036
53,64.808232,25.440184,563,31256.708675596357
53,64.8082333,25.4405047,564,31271.879756937455
53,64.808173,25.440505,565,31278.582235249873
53,64.8082333,25.4405047,566,31285.28471356229
53,64.808246,25.443427,567,31423.527196458213
53,64.808247,25.445476,568,31520.452320506327
53,64.808251,25.445908,569,31540.89235247947
53,64.8082606,25.4467131,570,31578.991460279783
53,64.808193,25.446714,571,31586.504555879044
53,64.8082606,25.4467131,572,31594.017651478305
53,64.808298,25.449847,573,31742.32045698931
53,64.808338,25.450533,574,31775.07381699387
53,64.808539,25.452836,575,31886.27974335505
53,64.80867,25.454813,576,31980.924051869402
53,64.80862,25.454852,577,31986.77914239959
53,64.808586,25.454921,578,31991.772872075384
53,64.808565,25.455014,579,31996.752158540377
53,64.80856,25.455143,580,32002.87923319623
53,64.808497,25.455157,581,32009.91205271071
53,64.808404,25.455233,582,32020.854823219204
53,64.8082272,25.4554273,583,32042.546582516345
53,64.80814,25.455348,584,32052.937817521844
53,64.8082272,25.4554273,585,32063.329052527344
53,64.807572,25.456148,586,32143.729236841955
53,64.807312,25.456409,587,32175.15103585079
53,64.806758,25.456957,588,32241.95369154545
53,64.8066387,25.4570698,589,32256.24537048656
53,64.806607,25.4571,590,32260.046587487202
53,64.8069195,25.4588345,591,32349.14615774268
53,64.807232,25.460569,592,32438.24481863071
53,64.807861,25.463316,593,32585.799588179972
53,64.808352,25.465344,594,32696.164697031447
53,64.808587,25.466209,595,32744.70623771252
53,64.808645,25.466424,596,32756.746945742936
53,64.809217,25.468433,597,32871.07840874896
53,64.809629,25.469739,598,32947.972292714956
53,64.809643,25.469795,599,32951.043900685676
53,64.8099334,25.4708688,600,33011.22156540044
53,64.809844,25.470893,601,33021.22253654087
53,64.8099334,25.4708688,602,33031.223507681294
53,64.8101365,25.4716195,603,33073.29864039012
53,64.81063,25.473444,604,33175.549878763755
53,64.811105,25.475092,605,33269.69123100311
53,64.811496,25.476465,606,33347.82839305599
53,64.812021,25.47806,607,33443.197128122774
53,64.812343,25.478928,608,33497.65757727182
53,64.812756,25.479907,609,33562.85393018116
53,64.8132542,25.4810792,610,33641.20550300695
53,64.813196,25.481104,611,33647.77914068574
53,64.8132542,25.4810792,612,33654.35277836453
53,64.81338,25.481375,613,33674.130671909814
53,64.814102,25.482979,614,33784.55160234178
53,64.814264,25.483293,615,33807.88917340337
53,64.814333,25.48343,616,33817.92832918789
53,64.814553,25.48388,617,33850.342540419384
53,64.814702,25.484164,618,33871.66362695559
53,64.814772,25.484327,619,33882.61503243699
53,64.814816,25.484507,620,33892.43202541593
53,64.814832,25.484629,621,33898.46880607563
53,64.814826,25.484691,622,33901.4752423374
53,64.814822,25.484761,623,33904.81504493197
53,64.814768,25.484997,624,33917.48671557585
53,64.814706,25.48522,625,33930.0842822472
53,64.814644,25.48546,626,33943.36237948718
53,64.814578,25.485675,627,33955.89941416286
53,64.814476,25.485978,628,33974.17059934777
53,64.814353,25.486283,629,33994.04317284675
53,64.814238,25.486519,630,34011.01119272417
53,64.814,25.486759,631,34039.79354332308
53,64.81377,25.487068,632,34069.23672632477
53,64.813616,25.487308,633,34089.77320775933
53,64.813486,25.487529,634,34107.604767952645
53,64.813423,25.487492,635,34114.821437614504
53,64.813486,25.487529,636,34122.03810727636
53,64.813419,25.487643,637,34131.23141262333
53,64.813306,25.487892,638,34148.44725389546
53,64.813182,25.488193,639,34168.26016587079
53,64.812915,25.488819,640,34210.17687946009
53,64.812591,25.48954,641,34259.768557067895
53,64.812506,25.489729,642,34272.77400816296
53,64.811184,25.492767,643,34478.27668853128
53,64.810338,25.4948401,644,34614.12373829382
53,64.809492,25.496913,645,34749.966149043954
53,64.808196,25.500174,646,34961.00709363081
53,64.8065786,25.5038907,647,35212.4449216923
53,64.806501,25.503857,648,35221.21524825127
53,64.8065786,25.5038907,649,35229.985574810235
53,64.806186,25.504793,650,35291.0237269359
53,64.80479,25.507985,651,35507.524149463105
53,64.8038075,25.5101736,652,35658.00117503818
53,64.802825,25.512362,653,35808.47431178235
53,64.8017109,25.5148991,654,35980.92549836321
53,64.801624,25.514861,655,35990.74982498254
53,64.8017109,25.5148991,656,36000.57415160186
53,64.801436,25.5155252,657,36043.129042469554
53,64.800047,25.518688,658,36258.127280298046
53,64.7988595,25.5213831,659,36441.64816731822
